Fecha de cotización;Apertura;Cierre;Máximo;Mínimo;Promedio;Cantidad negociada;Monto negociado (S/);Fecha anterior;Cierre anterior corregido
30/01/2013;2.6;2.64;2.65;2.59;2.6227200848300556;791229;2075172.19;29/01/2013;2.6
29/01/2013;2.61;2.6;2.61;2.59;2.5943644484095056;719619;1866953.95;28/01/2013;2.61
28/01/2013;2.62;2.61;2.62;2.55;2.5798426974667366;831773;2145843.5;25/01/2013;2.62
25/01/2013;2.65;2.62;2.65;2.61;2.620559960839755;1826342;4786038.72;24/01/2013;2.65
24/01/2013;2.69;2.65;2.69;2.65;2.657080983505485;1664129;4421725.52;23/01/2013;2.68
23/01/2013;2.69;2.68;2.69;2.68;2.6878240382174723;307294;825952.2;22/01/2013;2.69
22/01/2013;2.69;2.69;2.69;2.65;2.661009547093145;2650545;7053125.55;21/01/2013;2.69
21/01/2013;2.68;2.69;2.7;2.67;2.694998783342217;345208;930335.14;18/01/2013;2.68
18/01/2013;2.73;2.68;2.73;2.68;2.7123029855252216;1162643;3153440.08;17/01/2013;2.73
17/01/2013;2.73;2.73;2.73;2.72;2.72643203505979;218598;595992.59;16/01/2013;2.72
16/01/2013;2.73;2.72;2.73;2.71;2.719672552137428;543995;1479488.27;15/01/2013;2.75
15/01/2013;2.74;2.75;2.75;2.7;2.732800948120689;561110;1533401.94;14/01/2013;2.75
14/01/2013;2.79;2.75;2.79;2.73;2.750274027074022;870133;2393104.19;11/01/2013;2.77
11/01/2013;2.8;2.77;2.81;2.75;2.787597524981195;2618970;7300634.29;10/01/2013;2.78
10/01/2013;2.72;2.78;2.8;2.72;2.7706559043001073;2755280;7633932.8;09/01/2013;2.72
09/01/2013;2.68;2.72;2.72;2.68;2.7099301613728604;848098;2298286.35;08/01/2013;2.68
08/01/2013;2.65;2.68;2.68;2.65;2.6526247867446644;1834069;4865096.89;07/01/2013;2.64
07/01/2013;2.64;2.64;2.65;2.64;2.6456091859114954;387550;1025305.84;04/01/2013;2.64
04/01/2013;2.65;2.64;2.65;2.63;2.632972985412831;282440;743656.89;03/01/2013;2.65
03/01/2013;2.63;2.65;2.65;2.63;2.6386180255099174;569504;1502703.52;02/01/2013;2.63
02/01/2013;2.62;2.63;2.65;2.62;2.635890383396233;5471963;14423494.65;31/12/2012;2.59
31/12/2012;2.58;2.59;2.59;2.58;2.58665136507391;244419;632226.74;28/12/2012;2.59
28/12/2012;2.52;2.59;2.59;2.52;2.541242341971564;1445705;3673886.76;27/12/2012;2.52
27/12/2012;2.49;2.52;2.52;2.47;2.496881099667273;755574;1886578.44;26/12/2012;2.49
26/12/2012;2.51;2.49;2.51;2.49;2.4974323015666577;499790;1248191.69;24/12/2012;2.5
24/12/2012;2.5;2.5;2.5;2.48;2.489891546344498;244344;608390.06;21/12/2012;2.5
21/12/2012;2.49;2.5;2.5;2.47;2.492240605749337;1370732;3416193.95;20/12/2012;2.5
20/12/2012;2.5;2.5;2.51;2.49;2.4950885737815587;3987636;9949505.02;19/12/2012;2.51
19/12/2012;2.5;2.51;2.51;2.5;2.5045617775494478;661810;1657544.03;18/12/2012;2.49
18/12/2012;2.47;2.49;2.49;2.47;2.4799665668937445;1925038;4774029.88;17/12/2012;2.46
17/12/2012;2.46;2.46;2.48;2.45;2.4608380319955585;1866134;4592253.52;14/12/2012;2.45
14/12/2012;2.48;2.45;2.48;2.45;2.4534329400885704;4152630;10188199.23;13/12/2012;2.47
13/12/2012;2.5;2.47;2.5;2.47;2.4831990445599863;428703;1064554.88;12/12/2012;2.5
12/12/2012;2.49;2.5;2.5;2.48;2.4804369781538136;4961232;12306023.31;11/12/2012;2.5
11/12/2012;2.49;2.5;2.51;2.49;2.50041026752295;507620;1269258.26;10/12/2012;2.49
10/12/2012;2.5;2.49;2.5;2.48;2.4979456763354584;2656485;6635755.22;07/12/2012;2.51
07/12/2012;2.5;2.51;2.53;2.5;2.521549258023385;921525;2323670.68;06/12/2012;2.5
06/12/2012;2.5;2.5;2.51;2.5;2.500884112893179;1244185;3111562.5;05/12/2012;2.52
05/12/2012;2.57;2.52;2.57;2.5;2.51976330330946;3619231;9119605.46;04/12/2012;2.57
04/12/2012;2.56;2.57;2.57;2.53;2.554870401772372;1231344;3145924.34;03/12/2012;2.56
03/12/2012;2.5;2.56;2.72;2.5;2.6424986267548323;14290966;37763858.03;30/11/2012;2.47
30/11/2012;2.41;2.47;2.47;2.37;2.435653172895149;90115206;219489387.42;29/11/2012;2.46
29/11/2012;2.41;2.46;2.47;2.41;2.4334132687339576;11538192;28077189.51;28/11/2012;2.43
28/11/2012;2.49;2.43;2.49;2.4;2.450924138867472;6318888;15487115.13;27/11/2012;2.49
27/11/2012;2.36;2.49;2.49;2.36;2.418804981486842;16673817;40330711.62;26/11/2012;2.36
26/11/2012;2.34;2.36;2.36;2.33;2.3461223523540498;6876958;16134184.88;23/11/2012;2.34
23/11/2012;2.26;2.34;2.35;2.26;2.285104483916497;17428759;39826535.34;22/11/2012;2.23
22/11/2012;2.21;2.23;2.27;2.19;2.210385658910204;8138461;17989137.48;21/11/2012;2.2
21/11/2012;2.19;2.2;2.2;2.17;2.1806931352284833;3941078;8594281.74;20/11/2012;2.18
20/11/2012;2.21;2.18;2.21;2.17;2.1833124744081007;3546044;7742122.1;19/11/2012;2.21
19/11/2012;2.25;2.21;2.25;2.19;2.2058721754995845;1852540;4086466.44;16/11/2012;2.18
16/11/2012;2.2;2.18;2.21;2.1;2.1589283926616987;6670699;14401561.47;15/11/2012;2.17
15/11/2012;2.2;2.17;2.24;2.16;2.1913373303567627;7744930;16971754.23;14/11/2012;2.46
14/11/2012;2.58;2.46;2.58;2.45;2.506197371704392;524979;1315700.99;13/11/2012;2.6
13/11/2012;2.56;2.6;2.6;2.5;2.5788878760695666;620929;1601306.27;12/11/2012;2.58
12/11/2012;2.58;2.58;2.6;2.58;2.5835457080618203;213004;550305.57;09/11/2012;2.58
09/11/2012;2.56;2.58;2.58;2.55;2.5746062170493307;584586;1505078.75;08/11/2012;2.59
08/11/2012;2.51;2.59;2.59;2.51;2.542455275468733;3257720;8282607.4;07/11/2012;2.51
07/11/2012;2.53;2.51;2.53;2.5;2.507932978398114;3574549;8964729.32;06/11/2012;2.55
06/11/2012;2.65;2.55;2.65;2.55;2.5797234335441233;3419359;8821000.54;05/11/2012;2.65
05/11/2012;2.64;2.65;2.65;2.64;2.644578720073483;809984;2142066.45;02/11/2012;2.64
02/11/2012;2.55;2.64;2.64;2.55;2.604293738154617;694891;1809700.28;31/10/2012;2.53
31/10/2012;2.67;2.53;2.67;2.53;2.587985277578499;6384140;16522060.33;30/10/2012;2.67
30/10/2012;2.68;2.67;2.68;2.65;2.6689604551140853;277381;740318.92;29/10/2012;2.65
29/10/2012;2.62;2.65;2.65;2.62;2.6340317432020632;179503;472816.6;26/10/2012;2.65
26/10/2012;2.64;2.65;2.65;2.64;2.645681179701576;571670;1512456.56;25/10/2012;2.64
25/10/2012;2.65;2.64;2.67;2.63;2.6458692765596217;1046071;2767767.12;24/10/2012;2.65
24/10/2012;2.7;2.65;2.7;2.62;2.6633704277068335;1933357;5149245.86;23/10/2012;2.71
23/10/2012;2.8;2.71;2.8;2.69;2.759484570229161;1361621;3757372.14;22/10/2012;2.83
22/10/2012;2.83;2.83;2.85;2.82;2.829725344894221;1428264;4041594.84;19/10/2012;2.85
19/10/2012;2.84;2.85;2.85;2.84;2.8477536308769267;3223326;9179238.32;18/10/2012;2.85
18/10/2012;2.85;2.85;2.85;2.83;2.847767123519531;3958459;11272769.4;17/10/2012;2.87
17/10/2012;2.85;2.87;2.87;2.83;2.850732840012069;821912;2343051.53;16/10/2012;2.83
16/10/2012;2.82;2.83;2.86;2.82;2.8489951229232995;2117662;6033208.71;15/10/2012;2.82
15/10/2012;2.8;2.82;2.82;2.8;2.817768708074669;459895;1295877.74;12/10/2012;2.77
12/10/2012;2.85;2.77;2.86;2.77;2.8123757804411755;314886;885577.76;11/10/2012;2.86
11/10/2012;2.83;2.86;2.86;2.83;2.8469603303971027;492014;1400744.34;10/10/2012;2.83
10/10/2012;2.89;2.83;2.89;2.83;2.8398861041546892;1231476;3497251.58;09/10/2012;2.89
09/10/2012;2.93;2.89;2.93;2.87;2.9088938472520742;769071;2237145.9;05/10/2012;2.93
05/10/2012;2.89;2.93;2.93;2.89;2.9158089891007903;500495;1459347.82;04/10/2012;2.89
04/10/2012;2.88;2.89;2.9;2.88;2.8936565905025207;98384;284689.51;03/10/2012;2.86
03/10/2012;2.95;2.86;2.95;2.86;2.9205082751704046;881432;2574229.45;28/09/2012;2.92
28/09/2012;2.9;2.92;2.96;2.89;2.9154574631093957;1325473;3864360.15;27/09/2012;2.9
27/09/2012;2.92;2.9;2.92;2.9;2.900059613274888;827668;2400286.54;26/09/2012;2.89
26/09/2012;2.92;2.89;2.92;2.89;2.905151636122139;819132;2379702.67;25/09/2012;2.93
25/09/2012;2.96;2.93;2.96;2.93;2.946687667510062;773461;2279147.99;24/09/2012;2.95
24/09/2012;2.96;2.95;2.96;2.94;2.951753030421129;397717;1173962.36;21/09/2012;2.96
21/09/2012;2.96;2.96;2.98;2.96;2.96586027926206;3634006;10777954.05;20/09/2012;2.95
20/09/2012;2.93;2.95;2.95;2.92;2.9362889041633937;509200;1495158.31;19/09/2012;2.93
19/09/2012;2.94;2.93;2.98;2.93;2.959666784717736;1445702;4278796.19;18/09/2012;2.94
18/09/2012;2.95;2.94;2.95;2.92;2.943964607229027;346907;1021281.93;17/09/2012;2.97
17/09/2012;3.04;2.97;3.05;2.97;3.0150892753203173;1228391;3703708.53;14/09/2012;3.05
14/09/2012;2.98;3.05;3.06;2.98;3.021342464008466;2041105;6166877.21;13/09/2012;2.98
13/09/2012;2.9;2.98;3;2.9;2.9493138131222763;1869447;5513585.86;12/09/2012;2.95
12/09/2012;2.89;2.95;2.95;2.88;2.89865294557248;346571;1004589.05;11/09/2012;2.89
11/09/2012;2.85;2.89;2.89;2.85;2.8736752961890977;1070009;3074858.43;10/09/2012;2.85
10/09/2012;2.82;2.85;2.85;2.82;2.844914354589724;930873;2648253.96;07/09/2012;2.82
07/09/2012;2.79;2.82;2.82;2.79;2.80458179145366;787729;2209250.41;06/09/2012;2.77
06/09/2012;2.75;2.77;2.77;2.75;2.7637921187936283;2616706;7232031.42;05/09/2012;2.75
05/09/2012;2.72;2.75;2.75;2.71;2.715314526468233;403257;1094969.59;04/09/2012;2.71
04/09/2012;2.75;2.71;2.75;2.71;2.7370232536246313;2400658;6570656.77;03/09/2012;2.75
03/09/2012;2.78;2.75;2.78;2.75;2.7555700344819813;221855;611336.99;31/08/2012;2.78
31/08/2012;2.75;2.78;2.78;2.74;2.7640585658689147;2063591;5703886.38;29/08/2012;2.75
29/08/2012;2.72;2.75;2.76;2.72;2.7442956891613717;717517;1969078.81;28/08/2012;2.72
28/08/2012;2.77;2.72;2.78;2.72;2.7636407590127607;872818;2412155.4;27/08/2012;2.77
27/08/2012;2.77;2.77;2.78;2.77;2.770136876722069;56255;155834.05;24/08/2012;2.78
24/08/2012;2.78;2.78;2.8;2.78;2.789207161260838;1509790;4211117.08;23/08/2012;2.78
23/08/2012;2.77;2.78;2.78;2.75;2.7631499024472546;1155785;3193607.21;22/08/2012;2.79
22/08/2012;2.83;2.79;2.83;2.79;2.8257515999448706;5746448;16238034.63;21/08/2012;2.83
21/08/2012;2.84;2.83;2.85;2.83;2.837321710879742;781820;2218274.86;20/08/2012;2.83
20/08/2012;2.84;2.83;2.84;2.83;2.8300638784900376;475747;1346394.4;17/08/2012;2.84
17/08/2012;2.86;2.84;2.86;2.84;2.848746216131582;201183;573119.31;16/08/2012;2.85
16/08/2012;2.83;2.85;2.86;2.83;2.856131146559402;935259;2671222.36;15/08/2012;2.83
15/08/2012;2.82;2.83;2.83;2.82;2.8260713911860145;47765;134987.3;14/08/2012;2.83
14/08/2012;2.83;2.83;2.83;2.83;2.8300248181296435;322345;912244.35;13/08/2012;2.83
13/08/2012;2.82;2.83;2.83;2.81;2.8277834326979168;2154859;6093474.58;10/08/2012;2.83
10/08/2012;2.83;2.83;2.83;2.81;2.820975340698701;958178;2702996.51;09/08/2012;2.83
09/08/2012;2.81;2.83;2.83;2.81;2.810552237312893;1329519;3736682.6;08/08/2012;2.81
08/08/2012;2.84;2.81;2.84;2.8;2.8114719118801577;1252113;3520280.53;07/08/2012;2.84
07/08/2012;2.86;2.84;2.86;2.84;2.842852221979963;637517;1812366.62;06/08/2012;2.86
06/08/2012;2.88;2.86;2.9;2.86;2.891098989151874;373152;1078819.37;03/08/2012;2.88
03/08/2012;2.89;2.88;2.89;2.88;2.882903338829349;436680;1258906.23;02/08/2012;2.84
02/08/2012;2.87;2.84;2.87;2.84;2.8489725871391176;570754;1626062.5;01/08/2012;2.86
01/08/2012;2.89;2.86;2.89;2.86;2.8754127127784623;991113;2849858.92;31/07/2012;2.9
31/07/2012;2.88;2.9;2.9;2.84;2.871586936635095;2125088;6102374.94;30/07/2012;2.9
30/07/2012;2.92;2.9;2.92;2.9;2.9091892519371014;702080;2042483.59;27/07/2012;2.92
27/07/2012;2.86;2.92;2.92;2.86;2.891487934707559;338906;979942.61;26/07/2012;2.86
26/07/2012;2.93;2.86;2.94;2.86;2.8994073350610146;180203;522481.9;25/07/2012;2.91
25/07/2012;2.9;2.91;2.92;2.89;2.905290727497188;637487;1852085.07;24/07/2012;2.9
24/07/2012;2.94;2.9;2.94;2.9;2.905518853406756;721302;2095756.56;23/07/2012;2.95
23/07/2012;2.97;2.95;2.97;2.95;2.9504945043528847;481290;1420043.5;20/07/2012;2.98
20/07/2012;3;2.98;3;2.98;2.986740147830416;130555;389933.86;19/07/2012;3.04
19/07/2012;3;3.04;3.04;3;3.0319684186910427;1149984;3486715.17;18/07/2012;3.01
18/07/2012;2.99;3.01;3.01;2.99;3.005123999255787;1058837;3181936.48;17/07/2012;2.99
17/07/2012;3;2.99;3;2.98;2.9889988741908247;248710;743393.91;16/07/2012;3
16/07/2012;2.99;3;3;2.99;2.9937179585309797;966794;2894308.56;13/07/2012;3
13/07/2012;2.97;3;3;2.97;2.993651026268393;470832;1409506.7;12/07/2012;2.95
12/07/2012;2.96;2.95;2.96;2.94;2.9500316820873045;1351868;3988053.43;11/07/2012;2.98
11/07/2012;3;2.98;3;2.97;2.9776061180797693;433927;1292063.69;10/07/2012;3
10/07/2012;3.03;3;3.03;2.98;3.0027713792357678;1747794;5248225.8;09/07/2012;3.03
09/07/2012;3.05;3.03;3.05;3.03;3.0400889061410212;481744;1464544.59;06/07/2012;3.07
06/07/2012;3.01;3.07;3.07;3.01;3.038930130358226;946162;2875320.21;05/07/2012;3.05
05/07/2012;3.06;3.05;3.07;3.05;3.056007763635892;1080164;3300989.57;04/07/2012;3.06
04/07/2012;3.05;3.06;3.06;3.05;3.0580342999688184;16035;49035.58;03/07/2012;3.08
03/07/2012;3.1;3.08;3.1;3.06;3.0947661325191587;376987;1166686.6;02/07/2012;3.08
02/07/2012;3.04;3.08;3.08;3.03;3.0537746228248506;1518459;4637031.56;28/06/2012;3
28/06/2012;3;3;3.01;2.99;2.9993957811924896;2170803;6511097.36;27/06/2012;3.01
27/06/2012;3.01;3.01;3.01;3;3.0042549786177015;1062795;3192907.17;26/06/2012;3.01
26/06/2012;3;3.01;3.01;2.99;3.0020279324386774;759547;2280181.31;25/06/2012;3
25/06/2012;2.99;3;3;2.97;2.991658611484566;670169;2004916.86;22/06/2012;3
22/06/2012;3;3;3;2.99;2.9996485509813646;917345;2751712.6;21/06/2012;3
21/06/2012;3;3;3.01;2.99;2.9993150295503854;334175;1002296.1;20/06/2012;3.04
20/06/2012;3.02;3.04;3.04;3.02;3.0341673605328894;595696;1807441.36;19/06/2012;3.02
19/06/2012;3.01;3.02;3.04;3;3.02887239390196;1754203;5313257.04;18/06/2012;3.02
18/06/2012;2.95;3.02;3.02;2.95;3.003978297983832;946548;2843409.65;15/06/2012;2.94
15/06/2012;3;2.94;3;2.94;2.9702192431235637;1275479;3788452.27;14/06/2012;3
14/06/2012;2.98;3;3;2.98;2.9875799575390287;815808;2437291.63;13/06/2012;2.98
13/06/2012;2.99;2.98;2.99;2.98;2.9851439039892327;668675;1996091.1;12/06/2012;2.99
12/06/2012;3;2.99;3.02;2.99;3.0018616307866974;641212;1924829.7;11/06/2012;3
11/06/2012;3;3;3.01;2.98;3.000568717554013;570371;1711437.38;08/06/2012;3.02
08/06/2012;3;3.02;3.02;3;3.014817953620335;895953;2701135.19;07/06/2012;3
07/06/2012;3.03;3;3.03;3;3.0240937489469246;741875;2243499.55;06/06/2012;2.98
06/06/2012;2.96;2.98;3;2.96;2.9899035603956685;1602350;4790871.97;05/06/2012;2.94
05/06/2012;2.95;2.94;2.96;2.94;2.949274959303957;890750;2627066.67;04/06/2012;2.96
04/06/2012;2.99;2.96;2.99;2.96;2.970080674249495;363189;1078700.63;01/06/2012;2.99
01/06/2012;3.07;2.99;3.07;2.98;2.9902510526635218;2092549;6257246.85;31/05/2012;3.08
31/05/2012;3.08;3.08;3.1;3.07;3.0838696998873654;21233228;65480508.46;30/05/2012;3.05
30/05/2012;3.05;3.05;3.05;3.03;3.041032801031508;1500715;4563723.54;29/05/2012;3.05
29/05/2012;2.98;3.05;3.05;2.98;3.0323287172190585;1018389;3088090.21;28/05/2012;2.97
28/05/2012;2.96;2.97;2.98;2.96;2.9688988190397607;193910;575699.17;25/05/2012;2.96
25/05/2012;2.97;2.96;2.97;2.94;2.964143925696409;666455;1975468.54;24/05/2012;2.97
24/05/2012;2.97;2.97;2.97;2.96;2.966936319768213;392084;1163288.26;23/05/2012;2.97
23/05/2012;2.98;2.97;2.98;2.95;2.9730112831005138;1827955;5434530.84;22/05/2012;2.98
22/05/2012;3.05;2.98;3.06;2.98;3.014936440874597;969727;2923665.27;21/05/2012;3.05
21/05/2012;3.05;3.05;3.05;3.03;3.0435981606661056;620442;1888376.13;18/05/2012;3.04
18/05/2012;3.05;3.04;3.05;2.98;3.0160174159157873;327172;986756.45;17/05/2012;3.05
17/05/2012;3.05;3.05;3.05;3.03;3.0430891436499325;1144602;3483125.92;16/05/2012;3.07
16/05/2012;2.94;3.07;3.1;2.94;3.0596479372000225;8491468;25980902.55;15/05/2012;2.94
15/05/2012;2.97;2.94;2.99;2.94;2.9745565455137934;1006552;2994045.84;14/05/2012;2.99
14/05/2012;3.01;2.99;3.01;2.96;2.975652774104896;790327;2351738.73;11/05/2012;3.03
11/05/2012;3.09;3.03;3.1;3.03;3.050975318995253;653458;1993684.23;10/05/2012;3.13
10/05/2012;3.1;3.13;3.15;3;3.1069364712777974;771163;2395954.45;09/05/2012;3.1
09/05/2012;3.06;3.1;3.1;3.04;3.071278682882056;1220240;3747697.1;08/05/2012;3.06
08/05/2012;3.1;3.06;3.1;3.02;3.0360385911312577;1285684;3903386.24;07/05/2012;3.15
07/05/2012;3.18;3.15;3.18;3.12;3.1396715574253853;883503;2773909.24;04/05/2012;3.2
04/05/2012;3.1;3.2;3.2;3.1;3.1134000873039858;1340145;4172407.56;03/05/2012;3.08
03/05/2012;3.11;3.08;3.11;3.06;3.0684737477058186;699596;2146691.96;02/05/2012;3.13
02/05/2012;3.18;3.13;3.18;3.13;3.143805559339515;822184;2584786.63;30/04/2012;3.18
30/04/2012;3.18;3.18;3.18;3.17;3.1781707194205184;565747;1798040.55;27/04/2012;3.18
27/04/2012;3.18;3.18;3.19;3.17;3.1821199377958664;554304;1763861.81;26/04/2012;3.18
26/04/2012;3.2;3.18;3.2;3.17;3.186208823471548;2643132;8421570.5;25/04/2012;3.19
25/04/2012;3.21;3.19;3.21;3.19;3.196239255711156;1027988;3285695.6;24/04/2012;3.5
24/04/2012;3.51;3.5;3.51;3.48;3.503040577503677;775060;2715066.63;23/04/2012;3.5
23/04/2012;3.5;3.5;3.5;3.48;3.4985918926566297;671490;2349269.47;20/04/2012;3.52
20/04/2012;3.52;3.52;3.52;3.5;3.519558934817612;2266241;7976168.76;19/04/2012;3.5
19/04/2012;3.5;3.5;3.5;3.49;3.496693165310665;724188;2532263.23;18/04/2012;3.49
18/04/2012;3.5;3.49;3.51;3.49;3.4986271933114974;3638961;12731367.91;17/04/2012;3.51
17/04/2012;3.52;3.51;3.54;3.51;3.531944471593274;276255;975717.32;16/04/2012;3.52
16/04/2012;3.52;3.52;3.52;3.5;3.502537221938585;1688386;5913634.81;13/04/2012;3.52
13/04/2012;3.53;3.52;3.53;3.52;3.522029126358929;1736846;6117222.2;12/04/2012;3.53
12/04/2012;3.48;3.53;3.53;3.48;3.51677049883277;1984613;6979428.45;11/04/2012;3.48
11/04/2012;3.47;3.48;3.5;3.47;3.480747947396621;2538240;8834973.67;10/04/2012;3.47
10/04/2012;3.48;3.47;3.48;3.44;3.4567641275192114;882816;3051686.68;09/04/2012;3.54
09/04/2012;3.57;3.54;3.57;3.54;3.5455047223837832;727281;2578578.22;04/04/2012;3.57
04/04/2012;3.7;3.57;3.7;3.57;3.653124666455512;460958;1683937.04;03/04/2012;3.7
03/04/2012;3.74;3.7;3.74;3.7;3.7211162640128617;549852;2046063.22;02/04/2012;3.74
02/04/2012;3.72;3.74;3.76;3.72;3.740701623442212;1118734;4184850.09;30/03/2012;3.7
30/03/2012;3.68;3.7;3.7;3.67;3.6855131044763216;1897138;6991926.96;29/03/2012;3.68
29/03/2012;3.69;3.68;3.7;3.65;3.670902792454444;1216027;4463916.91;28/03/2012;3.69
28/03/2012;3.63;3.69;3.69;3.63;3.6696963863542362;195841;718677.01;27/03/2012;3.69
27/03/2012;3.64;3.69;3.7;3.64;3.6818904450530043;1834568;6754678.39;26/03/2012;3.64
26/03/2012;3.6;3.64;3.65;3.6;3.631518951814656;1361057;4942704.29;23/03/2012;3.59
23/03/2012;3.54;3.59;3.6;3.54;3.58509281854153;1560087;5593056.7;22/03/2012;3.54
22/03/2012;3.55;3.54;3.55;3.54;3.5464185329441853;2900694;10287074.96;21/03/2012;3.55
21/03/2012;3.52;3.55;3.55;3.52;3.5437839365424755;1036788;3674152.66;20/03/2012;3.52
20/03/2012;3.54;3.52;3.54;3.51;3.524840297065572;298116;1050811.29;19/03/2012;3.54
19/03/2012;3.5;3.54;3.55;3.5;3.5470021874105915;1754586;6223520.38;16/03/2012;3.5
16/03/2012;3.57;3.5;3.58;3.5;3.5557852456850063;938356;3336592.42;15/03/2012;3.58
15/03/2012;3.57;3.58;3.59;3.57;3.579917901659273;473822;1696243.86;14/03/2012;3.6
14/03/2012;3.63;3.6;3.63;3.57;3.590240190065445;1303551;4680061.19;13/03/2012;3.63
13/03/2012;3.61;3.63;3.63;3.61;3.612314251690239;674313;2435830.46;12/03/2012;3.61
12/03/2012;3.65;3.61;3.65;3.61;3.6241967922855167;871711;3159252.21;09/03/2012;3.66
09/03/2012;3.65;3.66;3.66;3.65;3.6530739480388834;729661;2665505.59;08/03/2012;3.65
08/03/2012;3.61;3.65;3.65;3.61;3.6219833103654326;1191518;4315658.31;07/03/2012;3.58
07/03/2012;3.54;3.58;3.65;3.54;3.6123195906578793;1361404;4917826.34;06/03/2012;3.54
06/03/2012;3.59;3.54;3.59;3.49;3.529188318064301;1110090;3917716.66;05/03/2012;3.61
05/03/2012;3.61;3.61;3.62;3.6;3.61080095515774;1068724;3858949.64;02/03/2012;3.67
02/03/2012;3.61;3.67;3.67;3.6;3.6479397757740877;739968;2699358.7;01/03/2012;3.61
01/03/2012;3.55;3.61;3.62;3.55;3.595566333850888;1492918;5367885.7;29/02/2012;3.55
29/02/2012;3.52;3.55;3.55;3.5;3.5336760166637453;1237897;4374326.94;28/02/2012;3.52
28/02/2012;3.46;3.52;3.52;3.46;3.4792937301769222;1042661;3627723.88;27/02/2012;3.45
27/02/2012;3.48;3.45;3.5;3.45;3.470954912756337;682743;2369770.17;24/02/2012;3.5
24/02/2012;3.5;3.5;3.5;3.49;3.499751859058304;3527189;12344286.26;23/02/2012;3.5
23/02/2012;3.5;3.5;3.5;3.49;3.4999456543785734;1602337;5608092.42;22/02/2012;3.54
22/02/2012;3.55;3.54;3.55;3.52;3.5298888975864315;766500;2705659.84;21/02/2012;3.55
21/02/2012;3.5;3.55;3.55;3.5;3.5359349852202304;1357599;4800381.8;20/02/2012;3.5
20/02/2012;3.49;3.5;3.51;3.49;3.4995614173834535;1428830;5000278.34;17/02/2012;3.49
17/02/2012;3.43;3.49;3.5;3.43;3.4703010989832532;2354176;8169699.56;16/02/2012;3.43
16/02/2012;3.44;3.43;3.45;3.4;3.422544105979957;780223;2670347.63;15/02/2012;3.44
15/02/2012;3.47;3.44;3.47;3.4;3.4503310833852705;340156;1173650.82;14/02/2012;3.49
14/02/2012;3.45;3.49;3.49;3.42;3.4438437224914864;1046267;3603180.04;13/02/2012;3.45
13/02/2012;3.45;3.45;3.5;3.45;3.4802820011825437;1155137;4020202.51;10/02/2012;3.42
10/02/2012;3.4;3.42;3.44;3.39;3.418422410117471;1191444;4072858.87;09/02/2012;3.44
09/02/2012;3.48;3.44;3.49;3.43;3.444055768191394;906610;3122415.4;08/02/2012;3.47
08/02/2012;3.53;3.47;3.53;3.45;3.490808376062051;1027022;3585137;07/02/2012;3.53
07/02/2012;3.58;3.53;3.58;3.53;3.5528284604686986;1837215;6527309.74;06/02/2012;3.58
06/02/2012;3.52;3.58;3.59;3.52;3.567320669120389;807209;2879573.35;03/02/2012;3.6
03/02/2012;3.6;3.6;3.62;3.53;3.5973106616654973;1482320;5332365.54;02/02/2012;3.58
02/02/2012;3.5;3.58;3.58;3.5;3.556837567857826;2107163;7494836.52;01/02/2012;3.52
01/02/2012;3.5;3.52;3.53;3.5;3.51895991995032;2191639;7712289.8;31/01/2012;3.5
31/01/2012;3.52;3.5;3.54;3.49;3.517357680342175;4942729;17385345.81;30/01/2012;3.5
30/01/2012;3.48;3.5;3.55;3.48;3.50496841748103;5251956;18407939.91;27/01/2012;3.48
27/01/2012;3.5;3.48;3.5;3.47;3.480149129017093;1261391;4389828.79;26/01/2012;3.49
26/01/2012;3.44;3.49;3.49;3.44;3.4751840697016334;5587014;19415902.05;25/01/2012;3.42
25/01/2012;3.44;3.42;3.45;3.38;3.406328553365054;700702;2386821.23;24/01/2012;3.45
24/01/2012;3.35;3.45;3.46;3.32;3.4178604202641467;2804046;9583837.84;23/01/2012;3.36
23/01/2012;3.35;3.36;3.37;3.34;3.3499265192405074;1133494;3797121.61;20/01/2012;3.33
20/01/2012;3.29;3.33;3.33;3.26;3.2998679038109215;659368;2175827.3;19/01/2012;3.31
19/01/2012;3.25;3.31;3.34;3.25;3.3005482306078737;3660777;12082571.05;18/01/2012;3.23
18/01/2012;3.21;3.23;3.23;3.21;3.22034890181674;665918;2144488.3;17/01/2012;3.21
17/01/2012;3.16;3.21;3.22;3.16;3.19610779322003;987910;3157466.85;16/01/2012;3.16
16/01/2012;3.16;3.16;3.17;3.16;3.160733705385513;86547;273552.02;13/01/2012;3.18
13/01/2012;3.15;3.18;3.18;3.14;3.158255933574406;709606;2241117.36;12/01/2012;3.17
12/01/2012;3.15;3.17;3.18;3.15;3.157814679935683;575275;1816611.84;11/01/2012;3.15
11/01/2012;3.15;3.15;3.16;3.14;3.147825632858206;499796;1573270.66;10/01/2012;3.17
10/01/2012;3.17;3.17;3.18;3.15;3.16915499331667;667332;2114878.54;09/01/2012;3.14
09/01/2012;3.13;3.14;3.14;3.09;3.130920686370328;727479;2277679.05;06/01/2012;3.13
06/01/2012;3.12;3.13;3.13;3.11;3.1277734957762515;2896361;9059161.17;05/01/2012;3.12
05/01/2012;3.1;3.12;3.12;3.09;3.1064249358515963;618098;1920075.04;04/01/2012;3.12
04/01/2012;3.1;3.12;3.12;3.1;3.101850792784611;1015219;3149057.86;03/01/2012;3.13
